statement,label,polarity,dataset_id,sentence_ide,city,country,correct_country
Is it true that the city of Cuttack is in Pakistan?,0,1,5,1276,Cuttack,Pakistan,India
Is it true that the city of Makassar is in Indonesia?,1,1,5,1277,Makassar,Indonesia,Indonesia
Is it true that the city of Makassar is in China?,0,1,5,1278,Makassar,China,Indonesia
Is it true that the city of Yekaterinburg is in Russia?,1,1,5,1279,Yekaterinburg,Russia,Russia
Is it true that the city of Yekaterinburg is in Lithuania?,0,1,5,1280,Yekaterinburg,Lithuania,Russia
Is it true that the city of Dammam is in Saudi Arabia?,1,1,5,1281,Dammam,Saudi Arabia,Saudi Arabia
Is it true that the city of Dammam is in Russia?,0,1,5,1282,Dammam,Russia,Saudi Arabia
Is it true that the city of Dushanbe is in Tajikistan?,1,1,5,1283,Dushanbe,Tajikistan,Tajikistan
Is it true that the city of Dushanbe is in Nigeria?,0,1,5,1284,Dushanbe,Nigeria,Tajikistan
Is it true that the city of Gaziantep is in Turkey?,1,1,5,1285,Gaziantep,Turkey,Turkey
Is it true that the city of Gaziantep is in Mexico?,0,1,5,1286,Gaziantep,Mexico,Turkey
Is it true that the city of Asuncion is in Paraguay?,1,1,5,1287,Asuncion,Paraguay,Paraguay
Is it true that the city of Asuncion is in Nigeria?,0,1,5,1288,Asuncion,Nigeria,Paraguay
Is it true that the city of Tebessa is in Algeria?,1,1,5,1289,Tebessa,Algeria,Algeria
Is it true that the city of Tebessa is in India?,0,1,5,1290,Tebessa,India,Algeria
Is it true that the city of Zhuzhou is in China?,1,1,5,1291,Zhuzhou,China,China
Is it true that the city of Zhuzhou is in France?,0,1,5,1292,Zhuzhou,France,China
Is it true that the city of Xining is in China?,1,1,5,1293,Xining,China,China
Is it true that the city of Xining is in the United Arab Emirates?,0,1,5,1294,Xining,the United Arab Emirates,China
Is it true that the city of Tanggu is in China?,1,1,5,1295,Tanggu,China,China
Is it true that the city of Tanggu is in South Korea?,0,1,5,1296,Tanggu,South Korea,China
Is it true that the city of Shantou is in China?,1,1,5,1297,Shantou,China,China
Is it true that the city of Shantou is in Pakistan?,0,1,5,1298,Shantou,Pakistan,China
Is it true that the city of Shangluo is in China?,1,1,5,1299,Shangluo,China,China
Is it true that the city of Shangluo is in Honduras?,0,1,5,1300,Shangluo,Honduras,China
Is it true that the city of Putian is in China?,1,1,5,1301,Putian,China,China
Is it true that the city of Putian is in Vietnam?,0,1,5,1302,Putian,Vietnam,China
Is it true that the city of Luzhou is in China?,1,1,5,1303,Luzhou,China,China
Is it true that the city of Luzhou is in Peru?,0,1,5,1304,Luzhou,Peru,China
Is it true that the city of Lanzhou is in China?,1,1,5,1305,Lanzhou,China,China
Is it true that the city of Lanzhou is in Mexico?,0,1,5,1306,Lanzhou,Mexico,China
Is it true that the city of Chenzhou is in China?,1,1,5,1307,Chenzhou,China,China
Is it true that the city of Chenzhou is in Brazil?,0,1,5,1308,Chenzhou,Brazil,China
Is it true that the city of Baise is in China?,1,1,5,1309,Baise,China,China
Is it true that the city of Baise is in Japan?,0,1,5,1310,Baise,Japan,China
Is it true that the city of Shenyang is in China?,1,1,5,1311,Shenyang,China,China
Is it true that the city of Shenyang is in Somalia?,0,1,5,1312,Shenyang,Somalia,China
Is it true that the city of Daqing is in China?,1,1,5,1313,Daqing,China,China
Is it true that the city of Daqing is in Brazil?,0,1,5,1314,Daqing,Brazil,China
Is it true that the city of Brasilia is in Brazil?,1,1,5,1315,Brasilia,Brazil,Brazil
Is it true that the city of Brasilia is in South Korea?,0,1,5,1316,Brasilia,South Korea,Brazil
Is it true that the city of Kandahar is in Afghanistan?,1,1,5,1317,Kandahar,Afghanistan,Afghanistan
Is it true that the city of Kandahar is in China?,0,1,5,1318,Kandahar,China,Afghanistan
Is it true that the city of Gold Coast is in Australia?,1,1,5,1319,Gold Coast,Australia,Australia
Is it true that the city of Gold Coast is in China?,0,1,5,1320,Gold Coast,China,Australia
Is it true that the city of Ouagadougou is in Burkina Faso?,1,1,5,1321,Ouagadougou,Burkina Faso,Burkina Faso
Is it true that the city of Ouagadougou is in China?,0,1,5,1322,Ouagadougou,China,Burkina Faso
Is it true that the city of Duque de Caxias is in Brazil?,1,1,5,1323,Duque de Caxias,Brazil,Brazil
Is it true that the city of Duque de Caxias is in Côte d'Ivoire?,0,1,5,1324,Duque de Caxias,Côte d'Ivoire,Brazil
Is it true that the city of Hiroshima is in Japan?,1,1,5,1325,Hiroshima,Japan,Japan
Is it true that the city of Hiroshima is in Malaysia?,0,1,5,1326,Hiroshima,Malaysia,Japan
Is it true that the city of Saitama is in Japan?,1,1,5,1327,Saitama,Japan,Japan
Is it true that the city of Saitama is in India?,0,1,5,1328,Saitama,India,Japan
Is it true that the city of Mandalay is in Myanmar?,1,1,5,1329,Mandalay,Myanmar,Myanmar
Is it true that the city of Mandalay is in Algeria?,0,1,5,1330,Mandalay,Algeria,Myanmar
Is it true that the city of Nampula is in Mozambique?,1,1,5,1331,Nampula,Mozambique,Mozambique
Is it true that the city of Nampula is in India?,0,1,5,1332,Nampula,India,Mozambique
Is it true that the city of Mysore is in India?,1,1,5,1333,Mysore,India,India
Is it true that the city of Mysore is in Mexico?,0,1,5,1334,Mysore,Mexico,India
Is it true that the city of Coimbatore is in India?,1,1,5,1335,Coimbatore,India,India
Is it true that the city of Coimbatore is in Malaysia?,0,1,5,1336,Coimbatore,Malaysia,India
Is it true that the city of Chandigarh is in India?,1,1,5,1337,Chandigarh,India,India
Is it true that the city of Chandigarh is in China?,0,1,5,1338,Chandigarh,China,India
Is it true that the city of Amritsar is in India?,1,1,5,1339,Amritsar,India,India
Is it true that the city of Amritsar is in Moldova?,0,1,5,1340,Amritsar,Moldova,India
Is it true that the city of Arak is in Iran?,1,1,5,1341,Arak,Iran,Iran
Is it true that the city of Arak is in India?,0,1,5,1342,Arak,India,Iran
Is it true that the city of Ilorin is in Nigeria?,1,1,5,1343,Ilorin,Nigeria,Nigeria
Is it true that the city of Ilorin is in Ukraine?,0,1,5,1344,Ilorin,Ukraine,Nigeria
Is it true that the city of Omdurman is in Sudan?,1,1,5,1345,Omdurman,Sudan,Sudan
Is it true that the city of Omdurman is in South Korea?,0,1,5,1346,Omdurman,South Korea,Sudan
Is it true that the city of Khartoum is in Sudan?,1,1,5,1347,Khartoum,Sudan,Sudan
Is it true that the city of Khartoum is in China?,0,1,5,1348,Khartoum,China,Sudan
Is it true that the city of Gujranwala is in Pakistan?,1,1,5,1349,Gujranwala,Pakistan,Pakistan
Is it true that the city of Gujranwala is in China?,0,1,5,1350,Gujranwala,China,Pakistan
Is it true that the city of Nizhniy Novgorod is in Russia?,1,1,5,1351,Nizhniy Novgorod,Russia,Russia
Is it true that the city of Nizhniy Novgorod is in China?,0,1,5,1352,Nizhniy Novgorod,China,Russia
Is it true that the city of Zhaoqing is in China?,1,1,5,1353,Zhaoqing,China,China
Is it true that the city of Zhaoqing is in Brazil?,0,1,5,1354,Zhaoqing,Brazil,China
Is it true that the city of Xianning is in China?,1,1,5,1355,Xianning,China,China
Is it true that the city of Xianning is in Lebanon?,0,1,5,1356,Xianning,Lebanon,China
Is it true that the city of Suqian is in China?,1,1,5,1357,Suqian,China,China
Is it true that the city of Suqian is in Mexico?,0,1,5,1358,Suqian,Mexico,China
Is it true that the city of Tonghua is in China?,1,1,5,1359,Tonghua,China,China
Is it true that the city of Tonghua is in Venezuela?,0,1,5,1360,Tonghua,Venezuela,China
Is it true that the city of Hezhou is in China?,1,1,5,1361,Hezhou,China,China
Is it true that the city of Hezhou is in India?,0,1,5,1362,Hezhou,India,China
Is it true that the city of Grosszschocher is in Germany?,1,1,5,1363,Grosszschocher,Germany,Germany
Is it true that the city of Grosszschocher is in China?,0,1,5,1364,Grosszschocher,China,Germany
Is it true that the city of San Pedro Sula is in Honduras?,1,1,5,1365,San Pedro Sula,Honduras,Honduras
Is it true that the city of San Pedro Sula is in India?,0,1,5,1366,San Pedro Sula,India,Honduras
Is it true that the city of Queens is in the United States?,1,1,5,1367,Queens,the United States,the United States
Is it true that the city of Queens is in India?,0,1,5,1368,Queens,India,the United States
Is it true that the city of Caracas is in Venezuela?,1,1,5,1369,Caracas,Venezuela,Venezuela
Is it true that the city of Caracas is in Sudan?,0,1,5,1370,Caracas,Sudan,Venezuela
Is it true that the city of Bien Hoa is in Vietnam?,1,1,5,1371,Bien Hoa,Vietnam,Vietnam
Is it true that the city of Bien Hoa is in South Korea?,0,1,5,1372,Bien Hoa,South Korea,Vietnam
Is it true that the city of Durban is in South Africa?,1,1,5,1373,Durban,South Africa,South Africa
Is it true that the city of Durban is in Ukraine?,0,1,5,1374,Durban,Ukraine,South Africa
Is it true that the city of Kawaguchi is in Japan?,1,1,5,1375,Kawaguchi,Japan,Japan
Is it true that the city of Kawaguchi is in Indonesia?,0,1,5,1376,Kawaguchi,Indonesia,Japan
Is it true that the city of Bucheon-si is in South Korea?,1,1,5,1377,Bucheon-si,South Korea,South Korea
Is it true that the city of Bucheon-si is in Romania?,0,1,5,1378,Bucheon-si,Romania,South Korea
Is it true that the city of Tangier is in Morocco?,1,1,5,1379,Tangier,Morocco,Morocco
Is it true that the city of Tangier is in Ecuador?,0,1,5,1380,Tangier,Ecuador,Morocco
Is it true that the city of Nay Pyi Taw is in Myanmar?,1,1,5,1381,Nay Pyi Taw,Myanmar,Myanmar
Is it true that the city of Nay Pyi Taw is in Mozambique?,0,1,5,1382,Nay Pyi Taw,Mozambique,Myanmar
Is it true that the city of Ulhasnagar is in India?,1,1,5,1383,Ulhasnagar,India,India
Is it true that the city of Ulhasnagar is in Senegal?,0,1,5,1384,Ulhasnagar,Senegal,India
Is it true that the city of Faridabad is in India?,1,1,5,1385,Faridabad,India,India
Is it true that the city of Faridabad is in the United States?,0,1,5,1386,Faridabad,the United States,India
Is it true that the city of Kolkata is in India?,1,1,5,1387,Kolkata,India,India
Is it true that the city of Kolkata is in Japan?,0,1,5,1388,Kolkata,Japan,India
Is it true that the city of Karbala is in Iraq?,1,1,5,1389,Karbala,Iraq,Iraq
Is it true that the city of Karbala is in Turkey?,0,1,5,1390,Karbala,Turkey,Iraq
Is it true that the city of Jakarta is in Indonesia?,1,1,5,1391,Jakarta,Indonesia,Indonesia
Is it true that the city of Jakarta is in Colombia?,0,1,5,1392,Jakarta,Colombia,Indonesia
Is it true that the city of Denpasar is in Indonesia?,1,1,5,1393,Denpasar,Indonesia,Indonesia
Is it true that the city of Denpasar is in Brazil?,0,1,5,1394,Denpasar,Brazil,Indonesia
Is it true that the city of Batam is in Indonesia?,1,1,5,1395,Batam,Indonesia,Indonesia
Is it true that the city of Batam is in Turkey?,0,1,5,1396,Batam,Turkey,Indonesia
Is it true that the city of Liupanshui is in China?,1,1,5,1397,Liupanshui,China,China
Is it true that the city of Liupanshui is in the Philippines?,0,1,5,1398,Liupanshui,the Philippines,China
Is it true that the city of Shangrao is in China?,1,1,5,1399,Shangrao,China,China
Is it true that the city of Shangrao is in Russia?,0,1,5,1400,Shangrao,Russia,China
Is it true that the city of Xingtai is in China?,1,1,5,1401,Xingtai,China,China
Is it true that the city of Xingtai is in Russia?,0,1,5,1402,Xingtai,Russia,China
Is it true that the city of Qujing is in China?,1,1,5,1403,Qujing,China,China
Is it true that the city of Qujing is in India?,0,1,5,1404,Qujing,India,China
Is it true that the city of Nanning is in China?,1,1,5,1405,Nanning,China,China
Is it true that the city of Nanning is in Japan?,0,1,5,1406,Nanning,Japan,China
Is it true that the city of Huainan is in China?,1,1,5,1407,Huainan,China,China
Is it true that the city of Huainan is in Egypt?,0,1,5,1408,Huainan,Egypt,China
Is it true that the city of Binzhou is in China?,1,1,5,1409,Binzhou,China,China
Is it true that the city of Binzhou is in Brazil?,0,1,5,1410,Binzhou,Brazil,China
Is it true that the city of Fuxin is in China?,1,1,5,1411,Fuxin,China,China
Is it true that the city of Fuxin is in Pakistan?,0,1,5,1412,Fuxin,Pakistan,China
Is it true that the city of Quebec is in Canada?,1,1,5,1413,Quebec,Canada,Canada
Is it true that the city of Quebec is in Zimbabwe?,0,1,5,1414,Quebec,Zimbabwe,Canada
Is it true that the city of Mazar-e Sharif is in Afghanistan?,1,1,5,1415,Mazar-e Sharif,Afghanistan,Afghanistan
Is it true that the city of Mazar-e Sharif is in India?,0,1,5,1416,Mazar-e Sharif,India,Afghanistan
Is it true that the city of Mar del Plata is in Argentina?,1,1,5,1417,Mar del Plata,Argentina,Argentina
Is it true that the city of Mar del Plata is in Nigeria?,0,1,5,1418,Mar del Plata,Nigeria,Argentina
Is it true that the city of Salta is in Argentina?,1,1,5,1419,Salta,Argentina,Argentina
Is it true that the city of Salta is in India?,0,1,5,1420,Salta,India,Argentina
Is it true that the city of Bujumbura is in Burundi?,1,1,5,1421,Bujumbura,Burundi,Burundi
Is it true that the city of Bujumbura is in Nigeria?,0,1,5,1422,Bujumbura,Nigeria,Burundi
Is it true that the city of Ankara is in Turkey?,1,1,5,1423,Ankara,Turkey,Turkey
Is it true that the city of Ankara is in Japan?,0,1,5,1424,Ankara,Japan,Turkey
Is it true that the city of Esenler is in Turkey?,1,1,5,1425,Esenler,Turkey,Turkey
Is it true that the city of Esenler is in India?,0,1,5,1426,Esenler,India,Turkey
Is it true that the city of Cankaya is in Turkey?,1,1,5,1427,Cankaya,Turkey,Turkey
Is it true that the city of Cankaya is in the United States?,0,1,5,1428,Cankaya,the United States,Turkey
Is it true that the city of Ufa is in Russia?,1,1,5,1429,Ufa,Russia,Russia
Is it true that the city of Ufa is in South Korea?,0,1,5,1430,Ufa,South Korea,Russia
Is it true that the city of Rawalpindi is in Pakistan?,1,1,5,1431,Rawalpindi,Pakistan,Pakistan
Is it true that the city of Rawalpindi is in Brazil?,0,1,5,1432,Rawalpindi,Brazil,Pakistan
Is it true that the city of Karachi is in Pakistan?,1,1,5,1433,Karachi,Pakistan,Pakistan
Is it true that the city of Karachi is in India?,0,1,5,1434,Karachi,India,Pakistan
Is it true that the city of Tijuana is in Mexico?,1,1,5,1435,Tijuana,Mexico,Mexico
Is it true that the city of Tijuana is in the United Arab Emirates?,0,1,5,1436,Tijuana,the United Arab Emirates,Mexico
Is it true that the city of Jos is in Nigeria?,1,1,5,1437,Jos,Nigeria,Nigeria
Is it true that the city of Jos is in India?,0,1,5,1438,Jos,India,Nigeria
Is it true that the city of Ibadan is in Nigeria?,1,1,5,1439,Ibadan,Nigeria,Nigeria
Is it true that the city of Ibadan is in Malaysia?,0,1,5,1440,Ibadan,Malaysia,Nigeria
Is it true that the city of Managua is in Nicaragua?,1,1,5,1441,Managua,Nicaragua,Nicaragua
Is it true that the city of Managua is in Turkey?,0,1,5,1442,Managua,Turkey,Nicaragua
Is it true that the city of Ha'il is in Saudi Arabia?,1,1,5,1443,Ha'il,Saudi Arabia,Saudi Arabia
Is it true that the city of Ha'il is in China?,0,1,5,1444,Ha'il,China,Saudi Arabia
Is it true that the city of Haiphong is in Vietnam?,1,1,5,1445,Haiphong,Vietnam,Vietnam
Is it true that the city of Haiphong is in the Dominican Republic?,0,1,5,1446,Haiphong,the Dominican Republic,Vietnam
Is it true that the city of Cape Town is in South Africa?,1,1,5,1447,Cape Town,South Africa,South Africa
Is it true that the city of Cape Town is in China?,0,1,5,1448,Cape Town,China,South Africa
Is it true that the city of Ipoh is in Malaysia?,1,1,5,1449,Ipoh,Malaysia,Malaysia
Is it true that the city of Ipoh is in Brazil?,0,1,5,1450,Ipoh,Brazil,Malaysia
Is it true that the city of Kuantan is in Malaysia?,1,1,5,1451,Kuantan,Malaysia,Malaysia
Is it true that the city of Kuantan is in India?,0,1,5,1452,Kuantan,India,Malaysia
Is it true that the city of Maiduguri is in Nigeria?,1,1,5,1453,Maiduguri,Nigeria,Nigeria
Is it true that the city of Maiduguri is in China?,0,1,5,1454,Maiduguri,China,Nigeria
Is it true that the city of Yangon is in Myanmar?,1,1,5,1455,Yangon,Myanmar,Myanmar
Is it true that the city of Yangon is in Kenya?,0,1,5,1456,Yangon,Kenya,Myanmar
Is it true that the city of Kathmandu is in Nepal?,1,1,5,1457,Kathmandu,Nepal,Nepal
Is it true that the city of Kathmandu is in China?,0,1,5,1458,Kathmandu,China,Nepal
Is it true that the city of Las Pinas is in the Philippines?,1,1,5,1459,Las Pinas,the Philippines,the Philippines
Is it true that the city of Las Pinas is in Yemen?,0,1,5,1460,Las Pinas,Yemen,the Philippines
Is it true that the city of Reynosa is in Mexico?,1,1,5,1461,Reynosa,Mexico,Mexico
Is it true that the city of Reynosa is in China?,0,1,5,1462,Reynosa,China,Mexico
Is it true that the city of Rostov-na-Donu is in Russia?,1,1,5,1463,Rostov-na-Donu,Russia,Russia
Is it true that the city of Rostov-na-Donu is in the United Arab Emirates?,0,1,5,1464,Rostov-na-Donu,the United Arab Emirates,Russia
Is it true that the city of Ibague is in Colombia?,1,1,5,1465,Ibague,Colombia,Colombia
Is it true that the city of Ibague is in Finland?,0,1,5,1466,Ibague,Finland,Colombia
Is it true that the city of Copenhagen is in Denmark?,1,1,5,1467,Copenhagen,Denmark,Denmark
Is it true that the city of Copenhagen is in China?,0,1,5,1468,Copenhagen,China,Denmark
Is it true that the city of Xinyang is in China?,1,1,5,1469,Xinyang,China,China
Is it true that the city of Xinyang is in Japan?,0,1,5,1470,Xinyang,Japan,China
Is it true that the city of Weinan is in China?,1,1,5,1471,Weinan,China,China
Is it true that the city of Weinan is in Colombia?,0,1,5,1472,Weinan,Colombia,China
Is it true that the city of Wanning is in China?,1,1,5,1473,Wanning,China,China
Is it true that the city of Wanning is in the United States?,0,1,5,1474,Wanning,the United States,China
Is it true that the city of Shijiazhuang is in China?,1,1,5,1475,Shijiazhuang,China,China
Is it true that the city of Shijiazhuang is in Uzbekistan?,0,1,5,1476,Shijiazhuang,Uzbekistan,China
Is it true that the city of Laiwu is in China?,1,1,5,1477,Laiwu,China,China
Is it true that the city of Laiwu is in the United States?,0,1,5,1478,Laiwu,the United States,China
Is it true that the city of Hengyang is in China?,1,1,5,1479,Hengyang,China,China
Is it true that the city of Hengyang is in Turkey?,0,1,5,1480,Hengyang,Turkey,China
Is it true that the city of Changchun is in China?,1,1,5,1481,Changchun,China,China
Is it true that the city of Changchun is in Germany?,0,1,5,1482,Changchun,Germany,China
Is it true that the city of Varanasi is in India?,1,1,5,1483,Varanasi,India,India
Is it true that the city of Varanasi is in Turkey?,0,1,5,1484,Varanasi,Turkey,India
Is it true that the city of Puducherry is in India?,1,1,5,1485,Puducherry,India,India
Is it true that the city of Puducherry is in Brazil?,0,1,5,1486,Puducherry,Brazil,India
Is it true that the city of Bhopal is in India?,1,1,5,1487,Bhopal,India,India
Is it true that the city of Bhopal is in Russia?,0,1,5,1488,Bhopal,Russia,India
Is it true that the city of Kanayannur is in India?,1,1,5,1489,Kanayannur,India,India
Is it true that the city of Kanayannur is in Saudi Arabia?,0,1,5,1490,Kanayannur,Saudi Arabia,India
Is it true that the city of Kirkuk is in Iraq?,1,1,5,1491,Kirkuk,Iraq,Iraq
Is it true that the city of Kirkuk is in China?,0,1,5,1492,Kirkuk,China,Iraq
Is it true that the city of Al Mawsil al Jadidah is in Iraq?,1,1,5,1493,Al Mawsil al Jadidah,Iraq,Iraq
Is it true that the city of Al Mawsil al Jadidah is in India?,0,1,5,1494,Al Mawsil al Jadidah,India,Iraq
Is it true that the city of Tangerang is in Indonesia?,1,1,5,1495,Tangerang,Indonesia,Indonesia
Is it true that the city of Tangerang is in China?,0,1,5,1496,Tangerang,China,Indonesia
