statement,label,polarity,dataset_id,sentence_id,city,country,correct_country
Is it true that the city of Guiyang is not in China?,0,-1,3,1221,Guiyang,China,China
Is it true that the city of Guiyang is not in South Korea?,1,-1,3,1222,Guiyang,South Korea,China
Is it true that the city of Ganzhou is not in China?,0,-1,3,1223,Ganzhou,China,China
Is it true that the city of Ganzhou is not in South Korea?,1,-1,3,1224,Ganzhou,South Korea,China
Is it true that the city of Shangyu is not in China?,0,-1,3,1225,Shangyu,China,China
Is it true that the city of Shangyu is not in the United Arab Emirates?,1,-1,3,1226,Shangyu,the United Arab Emirates,China
Is it true that the city of Jambi City is not in Indonesia?,0,-1,3,1227,Jambi City,Indonesia,Indonesia
Is it true that the city of Jambi City is not in China?,1,-1,3,1228,Jambi City,China,Indonesia
Is it true that the city of Indianapolis is not in the United States?,0,-1,3,1229,Indianapolis,the United States,the United States
Is it true that the city of Indianapolis is not in Côte d'Ivoire?,1,-1,3,1230,Indianapolis,Côte d'Ivoire,the United States
Is it true that the city of New York City is not in the United States?,0,-1,3,1231,New York City,the United States,the United States
Is it true that the city of New York City is not in India?,1,-1,3,1232,New York City,India,the United States
Is it true that the city of Bulawayo is not in Zimbabwe?,0,-1,3,1233,Bulawayo,Zimbabwe,Zimbabwe
Is it true that the city of Bulawayo is not in China?,1,-1,3,1234,Bulawayo,China,Zimbabwe
Is it true that the city of Santiago de Cuba is not in Cuba?,0,-1,3,1235,Santiago de Cuba,Cuba,Cuba
Is it true that the city of Santiago de Cuba is not in India?,1,-1,3,1236,Santiago de Cuba,India,Cuba
Is it true that the city of Quito is not in Ecuador?,0,-1,3,1237,Quito,Ecuador,Ecuador
Is it true that the city of Quito is not in China?,1,-1,3,1238,Quito,China,Ecuador
Is it true that the city of Shubra al Khaymah is not in Egypt?,0,-1,3,1239,Shubra al Khaymah,Egypt,Egypt
Is it true that the city of Shubra al Khaymah is not in Nigeria?,1,-1,3,1240,Shubra al Khaymah,Nigeria,Egypt
Is it true that the city of Al Mahallah al Kubra is not in Egypt?,0,-1,3,1241,Al Mahallah al Kubra,Egypt,Egypt
Is it true that the city of Al Mahallah al Kubra is not in Afghanistan?,1,-1,3,1242,Al Mahallah al Kubra,Afghanistan,Egypt
Is it true that the city of Suining is not in China?,0,-1,3,1243,Suining,China,China
Is it true that the city of Suining is not in Algeria?,1,-1,3,1244,Suining,Algeria,China
Is it true that the city of Guankou is not in China?,0,-1,3,1245,Guankou,China,China
Is it true that the city of Guankou is not in Pakistan?,1,-1,3,1246,Guankou,Pakistan,China
Is it true that the city of Langfang is not in China?,0,-1,3,1247,Langfang,China,China
Is it true that the city of Langfang is not in India?,1,-1,3,1248,Langfang,India,China
Is it true that the city of Jinan is not in China?,0,-1,3,1249,Jinan,China,China
Is it true that the city of Jinan is not in Rwanda?,1,-1,3,1250,Jinan,Rwanda,China
Is it true that the city of Guigang is not in China?,0,-1,3,1251,Guigang,China,China
Is it true that the city of Guigang is not in Japan?,1,-1,3,1252,Guigang,Japan,China
Is it true that the city of Dalian is not in China?,0,-1,3,1253,Dalian,China,China
Is it true that the city of Dalian is not in Saudi Arabia?,1,-1,3,1254,Dalian,Saudi Arabia,China
Is it true that the city of Chongqing is not in China?,0,-1,3,1255,Chongqing,China,China
Is it true that the city of Chongqing is not in Sweden?,1,-1,3,1256,Chongqing,Sweden,China
Is it true that the city of Homyel' is not in Belarus?,0,-1,3,1257,Homyel',Belarus,Belarus
Is it true that the city of Homyel' is not in Iran?,1,-1,3,1258,Homyel',Iran,Belarus
Is it true that the city of Winnipeg is not in Canada?,0,-1,3,1259,Winnipeg,Canada,Canada
Is it true that the city of Winnipeg is not in Mexico?,1,-1,3,1260,Winnipeg,Mexico,Canada
Is it true that the city of Klang is not in Malaysia?,0,-1,3,1261,Klang,Malaysia,Malaysia
Is it true that the city of Klang is not in China?,1,-1,3,1262,Klang,China,Malaysia
Is it true that the city of Irbid is not in Jordan?,0,-1,3,1263,Irbid,Jordan,Jordan
Is it true that the city of Irbid is not in India?,1,-1,3,1264,Irbid,India,Jordan
Is it true that the city of Bishkek is not in Kyrgyzstan?,0,-1,3,1265,Bishkek,Kyrgyzstan,Kyrgyzstan
Is it true that the city of Bishkek is not in Germany?,1,-1,3,1266,Bishkek,Germany,Kyrgyzstan
Is it true that the city of Muzaffarabad is not in Pakistan?,0,-1,3,1267,Muzaffarabad,Pakistan,Pakistan
Is it true that the city of Muzaffarabad is not in China?,1,-1,3,1268,Muzaffarabad,China,Pakistan
Is it true that the city of Kotli is not in Pakistan?,0,-1,3,1269,Kotli,Pakistan,Pakistan
Is it true that the city of Kotli is not in the United States?,1,-1,3,1270,Kotli,the United States,Pakistan
Is it true that the city of Nagpur is not in India?,0,-1,3,1271,Nagpur,India,India
Is it true that the city of Nagpur is not in Denmark?,1,-1,3,1272,Nagpur,Denmark,India
Is it true that the city of Kolhapur is not in India?,0,-1,3,1273,Kolhapur,India,India
Is it true that the city of Kolhapur is not in Mozambique?,1,-1,3,1274,Kolhapur,Mozambique,India
Is it true that the city of Cuttack is not in India?,0,-1,3,1275,Cuttack,India,India
Is it true that the city of Cuttack is not in Pakistan?,1,-1,3,1276,Cuttack,Pakistan,India
Is it true that the city of Makassar is not in Indonesia?,0,-1,3,1277,Makassar,Indonesia,Indonesia
Is it true that the city of Makassar is not in China?,1,-1,3,1278,Makassar,China,Indonesia
Is it true that the city of Yekaterinburg is not in Russia?,0,-1,3,1279,Yekaterinburg,Russia,Russia
Is it true that the city of Yekaterinburg is not in Lithuania?,1,-1,3,1280,Yekaterinburg,Lithuania,Russia
Is it true that the city of Dammam is not in Saudi Arabia?,0,-1,3,1281,Dammam,Saudi Arabia,Saudi Arabia
Is it true that the city of Dammam is not in Russia?,1,-1,3,1282,Dammam,Russia,Saudi Arabia
Is it true that the city of Dushanbe is not in Tajikistan?,0,-1,3,1283,Dushanbe,Tajikistan,Tajikistan
Is it true that the city of Dushanbe is not in Nigeria?,1,-1,3,1284,Dushanbe,Nigeria,Tajikistan
Is it true that the city of Gaziantep is not in Turkey?,0,-1,3,1285,Gaziantep,Turkey,Turkey
Is it true that the city of Gaziantep is not in Mexico?,1,-1,3,1286,Gaziantep,Mexico,Turkey
Is it true that the city of Asuncion is not in Paraguay?,0,-1,3,1287,Asuncion,Paraguay,Paraguay
Is it true that the city of Asuncion is not in Nigeria?,1,-1,3,1288,Asuncion,Nigeria,Paraguay
Is it true that the city of Tebessa is not in Algeria?,0,-1,3,1289,Tebessa,Algeria,Algeria
Is it true that the city of Tebessa is not in India?,1,-1,3,1290,Tebessa,India,Algeria
Is it true that the city of Zhuzhou is not in China?,0,-1,3,1291,Zhuzhou,China,China
Is it true that the city of Zhuzhou is not in France?,1,-1,3,1292,Zhuzhou,France,China
Is it true that the city of Xining is not in China?,0,-1,3,1293,Xining,China,China
Is it true that the city of Xining is not in the United Arab Emirates?,1,-1,3,1294,Xining,the United Arab Emirates,China
Is it true that the city of Tanggu is not in China?,0,-1,3,1295,Tanggu,China,China
Is it true that the city of Tanggu is not in South Korea?,1,-1,3,1296,Tanggu,South Korea,China
Is it true that the city of Shantou is not in China?,0,-1,3,1297,Shantou,China,China
Is it true that the city of Shantou is not in Pakistan?,1,-1,3,1298,Shantou,Pakistan,China
Is it true that the city of Shangluo is not in China?,0,-1,3,1299,Shangluo,China,China
Is it true that the city of Shangluo is not in Honduras?,1,-1,3,1300,Shangluo,Honduras,China
Is it true that the city of Putian is not in China?,0,-1,3,1301,Putian,China,China
Is it true that the city of Putian is not in Vietnam?,1,-1,3,1302,Putian,Vietnam,China
Is it true that the city of Luzhou is not in China?,0,-1,3,1303,Luzhou,China,China
Is it true that the city of Luzhou is not in Peru?,1,-1,3,1304,Luzhou,Peru,China
Is it true that the city of Lanzhou is not in China?,0,-1,3,1305,Lanzhou,China,China
Is it true that the city of Lanzhou is not in Mexico?,1,-1,3,1306,Lanzhou,Mexico,China
Is it true that the city of Chenzhou is not in China?,0,-1,3,1307,Chenzhou,China,China
Is it true that the city of Chenzhou is not in Brazil?,1,-1,3,1308,Chenzhou,Brazil,China
Is it true that the city of Baise is not in China?,0,-1,3,1309,Baise,China,China
Is it true that the city of Baise is not in Japan?,1,-1,3,1310,Baise,Japan,China
Is it true that the city of Shenyang is not in China?,0,-1,3,1311,Shenyang,China,China
Is it true that the city of Shenyang is not in Somalia?,1,-1,3,1312,Shenyang,Somalia,China
Is it true that the city of Daqing is not in China?,0,-1,3,1313,Daqing,China,China
Is it true that the city of Daqing is not in Brazil?,1,-1,3,1314,Daqing,Brazil,China
Is it true that the city of Brasilia is not in Brazil?,0,-1,3,1315,Brasilia,Brazil,Brazil
Is it true that the city of Brasilia is not in South Korea?,1,-1,3,1316,Brasilia,South Korea,Brazil
Is it true that the city of Kandahar is not in Afghanistan?,0,-1,3,1317,Kandahar,Afghanistan,Afghanistan
Is it true that the city of Kandahar is not in China?,1,-1,3,1318,Kandahar,China,Afghanistan
Is it true that the city of Gold Coast is not in Australia?,0,-1,3,1319,Gold Coast,Australia,Australia
Is it true that the city of Gold Coast is not in China?,1,-1,3,1320,Gold Coast,China,Australia
Is it true that the city of Ouagadougou is not in Burkina Faso?,0,-1,3,1321,Ouagadougou,Burkina Faso,Burkina Faso
Is it true that the city of Ouagadougou is not in China?,1,-1,3,1322,Ouagadougou,China,Burkina Faso
Is it true that the city of Duque de Caxias is not in Brazil?,0,-1,3,1323,Duque de Caxias,Brazil,Brazil
Is it true that the city of Duque de Caxias is not in Côte d'Ivoire?,1,-1,3,1324,Duque de Caxias,Côte d'Ivoire,Brazil
Is it true that the city of Hiroshima is not in Japan?,0,-1,3,1325,Hiroshima,Japan,Japan
Is it true that the city of Hiroshima is not in Malaysia?,1,-1,3,1326,Hiroshima,Malaysia,Japan
Is it true that the city of Saitama is not in Japan?,0,-1,3,1327,Saitama,Japan,Japan
Is it true that the city of Saitama is not in India?,1,-1,3,1328,Saitama,India,Japan
Is it true that the city of Mandalay is not in Myanmar?,0,-1,3,1329,Mandalay,Myanmar,Myanmar
Is it true that the city of Mandalay is not in Algeria?,1,-1,3,1330,Mandalay,Algeria,Myanmar
Is it true that the city of Nampula is not in Mozambique?,0,-1,3,1331,Nampula,Mozambique,Mozambique
Is it true that the city of Nampula is not in India?,1,-1,3,1332,Nampula,India,Mozambique
Is it true that the city of Mysore is not in India?,0,-1,3,1333,Mysore,India,India
Is it true that the city of Mysore is not in Mexico?,1,-1,3,1334,Mysore,Mexico,India
Is it true that the city of Coimbatore is not in India?,0,-1,3,1335,Coimbatore,India,India
Is it true that the city of Coimbatore is not in Malaysia?,1,-1,3,1336,Coimbatore,Malaysia,India
Is it true that the city of Chandigarh is not in India?,0,-1,3,1337,Chandigarh,India,India
Is it true that the city of Chandigarh is not in China?,1,-1,3,1338,Chandigarh,China,India
Is it true that the city of Amritsar is not in India?,0,-1,3,1339,Amritsar,India,India
Is it true that the city of Amritsar is not in Moldova?,1,-1,3,1340,Amritsar,Moldova,India
Is it true that the city of Arak is not in Iran?,0,-1,3,1341,Arak,Iran,Iran
Is it true that the city of Arak is not in India?,1,-1,3,1342,Arak,India,Iran
Is it true that the city of Ilorin is not in Nigeria?,0,-1,3,1343,Ilorin,Nigeria,Nigeria
Is it true that the city of Ilorin is not in Ukraine?,1,-1,3,1344,Ilorin,Ukraine,Nigeria
Is it true that the city of Omdurman is not in Sudan?,0,-1,3,1345,Omdurman,Sudan,Sudan
Is it true that the city of Omdurman is not in South Korea?,1,-1,3,1346,Omdurman,South Korea,Sudan
Is it true that the city of Khartoum is not in Sudan?,0,-1,3,1347,Khartoum,Sudan,Sudan
Is it true that the city of Khartoum is not in China?,1,-1,3,1348,Khartoum,China,Sudan
Is it true that the city of Gujranwala is not in Pakistan?,0,-1,3,1349,Gujranwala,Pakistan,Pakistan
Is it true that the city of Gujranwala is not in China?,1,-1,3,1350,Gujranwala,China,Pakistan
Is it true that the city of Nizhniy Novgorod is not in Russia?,0,-1,3,1351,Nizhniy Novgorod,Russia,Russia
Is it true that the city of Nizhniy Novgorod is not in China?,1,-1,3,1352,Nizhniy Novgorod,China,Russia
Is it true that the city of Zhaoqing is not in China?,0,-1,3,1353,Zhaoqing,China,China
Is it true that the city of Zhaoqing is not in Brazil?,1,-1,3,1354,Zhaoqing,Brazil,China
Is it true that the city of Xianning is not in China?,0,-1,3,1355,Xianning,China,China
Is it true that the city of Xianning is not in Lebanon?,1,-1,3,1356,Xianning,Lebanon,China
Is it true that the city of Suqian is not in China?,0,-1,3,1357,Suqian,China,China
Is it true that the city of Suqian is not in Mexico?,1,-1,3,1358,Suqian,Mexico,China
Is it true that the city of Tonghua is not in China?,0,-1,3,1359,Tonghua,China,China
Is it true that the city of Tonghua is not in Venezuela?,1,-1,3,1360,Tonghua,Venezuela,China
Is it true that the city of Hezhou is not in China?,0,-1,3,1361,Hezhou,China,China
Is it true that the city of Hezhou is not in India?,1,-1,3,1362,Hezhou,India,China
Is it true that the city of Grosszschocher is not in Germany?,0,-1,3,1363,Grosszschocher,Germany,Germany
Is it true that the city of Grosszschocher is not in China?,1,-1,3,1364,Grosszschocher,China,Germany
Is it true that the city of San Pedro Sula is not in Honduras?,0,-1,3,1365,San Pedro Sula,Honduras,Honduras
Is it true that the city of San Pedro Sula is not in India?,1,-1,3,1366,San Pedro Sula,India,Honduras
Is it true that the city of Queens is not in the United States?,0,-1,3,1367,Queens,the United States,the United States
Is it true that the city of Queens is not in India?,1,-1,3,1368,Queens,India,the United States
Is it true that the city of Caracas is not in Venezuela?,0,-1,3,1369,Caracas,Venezuela,Venezuela
Is it true that the city of Caracas is not in Sudan?,1,-1,3,1370,Caracas,Sudan,Venezuela
Is it true that the city of Bien Hoa is not in Vietnam?,0,-1,3,1371,Bien Hoa,Vietnam,Vietnam
Is it true that the city of Bien Hoa is not in South Korea?,1,-1,3,1372,Bien Hoa,South Korea,Vietnam
Is it true that the city of Durban is not in South Africa?,0,-1,3,1373,Durban,South Africa,South Africa
Is it true that the city of Durban is not in Ukraine?,1,-1,3,1374,Durban,Ukraine,South Africa
Is it true that the city of Kawaguchi is not in Japan?,0,-1,3,1375,Kawaguchi,Japan,Japan
Is it true that the city of Kawaguchi is not in Indonesia?,1,-1,3,1376,Kawaguchi,Indonesia,Japan
Is it true that the city of Bucheon-si is not in South Korea?,0,-1,3,1377,Bucheon-si,South Korea,South Korea
Is it true that the city of Bucheon-si is not in Romania?,1,-1,3,1378,Bucheon-si,Romania,South Korea
Is it true that the city of Tangier is not in Morocco?,0,-1,3,1379,Tangier,Morocco,Morocco
Is it true that the city of Tangier is not in Ecuador?,1,-1,3,1380,Tangier,Ecuador,Morocco
Is it true that the city of Nay Pyi Taw is not in Myanmar?,0,-1,3,1381,Nay Pyi Taw,Myanmar,Myanmar
Is it true that the city of Nay Pyi Taw is not in Mozambique?,1,-1,3,1382,Nay Pyi Taw,Mozambique,Myanmar
Is it true that the city of Ulhasnagar is not in India?,0,-1,3,1383,Ulhasnagar,India,India
Is it true that the city of Ulhasnagar is not in Senegal?,1,-1,3,1384,Ulhasnagar,Senegal,India
Is it true that the city of Faridabad is not in India?,0,-1,3,1385,Faridabad,India,India
Is it true that the city of Faridabad is not in the United States?,1,-1,3,1386,Faridabad,the United States,India
Is it true that the city of Kolkata is not in India?,0,-1,3,1387,Kolkata,India,India
Is it true that the city of Kolkata is not in Japan?,1,-1,3,1388,Kolkata,Japan,India
Is it true that the city of Karbala is not in Iraq?,0,-1,3,1389,Karbala,Iraq,Iraq
Is it true that the city of Karbala is not in Turkey?,1,-1,3,1390,Karbala,Turkey,Iraq
Is it true that the city of Jakarta is not in Indonesia?,0,-1,3,1391,Jakarta,Indonesia,Indonesia
Is it true that the city of Jakarta is not in Colombia?,1,-1,3,1392,Jakarta,Colombia,Indonesia
Is it true that the city of Denpasar is not in Indonesia?,0,-1,3,1393,Denpasar,Indonesia,Indonesia
Is it true that the city of Denpasar is not in Brazil?,1,-1,3,1394,Denpasar,Brazil,Indonesia
Is it true that the city of Batam is not in Indonesia?,0,-1,3,1395,Batam,Indonesia,Indonesia
Is it true that the city of Batam is not in Turkey?,1,-1,3,1396,Batam,Turkey,Indonesia
Is it true that the city of Liupanshui is not in China?,0,-1,3,1397,Liupanshui,China,China
Is it true that the city of Liupanshui is not in the Philippines?,1,-1,3,1398,Liupanshui,the Philippines,China
Is it true that the city of Shangrao is not in China?,0,-1,3,1399,Shangrao,China,China
Is it true that the city of Shangrao is not in Russia?,1,-1,3,1400,Shangrao,Russia,China
Is it true that the city of Xingtai is not in China?,0,-1,3,1401,Xingtai,China,China
Is it true that the city of Xingtai is not in Russia?,1,-1,3,1402,Xingtai,Russia,China
Is it true that the city of Qujing is not in China?,0,-1,3,1403,Qujing,China,China
Is it true that the city of Qujing is not in India?,1,-1,3,1404,Qujing,India,China
Is it true that the city of Nanning is not in China?,0,-1,3,1405,Nanning,China,China
Is it true that the city of Nanning is not in Japan?,1,-1,3,1406,Nanning,Japan,China
Is it true that the city of Huainan is not in China?,0,-1,3,1407,Huainan,China,China
Is it true that the city of Huainan is not in Egypt?,1,-1,3,1408,Huainan,Egypt,China
Is it true that the city of Binzhou is not in China?,0,-1,3,1409,Binzhou,China,China
Is it true that the city of Binzhou is not in Brazil?,1,-1,3,1410,Binzhou,Brazil,China
Is it true that the city of Fuxin is not in China?,0,-1,3,1411,Fuxin,China,China
Is it true that the city of Fuxin is not in Pakistan?,1,-1,3,1412,Fuxin,Pakistan,China
Is it true that the city of Quebec is not in Canada?,0,-1,3,1413,Quebec,Canada,Canada
Is it true that the city of Quebec is not in Zimbabwe?,1,-1,3,1414,Quebec,Zimbabwe,Canada
Is it true that the city of Mazar-e Sharif is not in Afghanistan?,0,-1,3,1415,Mazar-e Sharif,Afghanistan,Afghanistan
Is it true that the city of Mazar-e Sharif is not in India?,1,-1,3,1416,Mazar-e Sharif,India,Afghanistan
Is it true that the city of Mar del Plata is not in Argentina?,0,-1,3,1417,Mar del Plata,Argentina,Argentina
Is it true that the city of Mar del Plata is not in Nigeria?,1,-1,3,1418,Mar del Plata,Nigeria,Argentina
Is it true that the city of Salta is not in Argentina?,0,-1,3,1419,Salta,Argentina,Argentina
Is it true that the city of Salta is not in India?,1,-1,3,1420,Salta,India,Argentina
Is it true that the city of Bujumbura is not in Burundi?,0,-1,3,1421,Bujumbura,Burundi,Burundi
Is it true that the city of Bujumbura is not in Nigeria?,1,-1,3,1422,Bujumbura,Nigeria,Burundi
Is it true that the city of Ankara is not in Turkey?,0,-1,3,1423,Ankara,Turkey,Turkey
Is it true that the city of Ankara is not in Japan?,1,-1,3,1424,Ankara,Japan,Turkey
Is it true that the city of Esenler is not in Turkey?,0,-1,3,1425,Esenler,Turkey,Turkey
Is it true that the city of Esenler is not in India?,1,-1,3,1426,Esenler,India,Turkey
Is it true that the city of Cankaya is not in Turkey?,0,-1,3,1427,Cankaya,Turkey,Turkey
Is it true that the city of Cankaya is not in the United States?,1,-1,3,1428,Cankaya,the United States,Turkey
Is it true that the city of Ufa is not in Russia?,0,-1,3,1429,Ufa,Russia,Russia
Is it true that the city of Ufa is not in South Korea?,1,-1,3,1430,Ufa,South Korea,Russia
Is it true that the city of Rawalpindi is not in Pakistan?,0,-1,3,1431,Rawalpindi,Pakistan,Pakistan
Is it true that the city of Rawalpindi is not in Brazil?,1,-1,3,1432,Rawalpindi,Brazil,Pakistan
Is it true that the city of Karachi is not in Pakistan?,0,-1,3,1433,Karachi,Pakistan,Pakistan
Is it true that the city of Karachi is not in India?,1,-1,3,1434,Karachi,India,Pakistan
Is it true that the city of Tijuana is not in Mexico?,0,-1,3,1435,Tijuana,Mexico,Mexico
Is it true that the city of Tijuana is not in the United Arab Emirates?,1,-1,3,1436,Tijuana,the United Arab Emirates,Mexico
Is it true that the city of Jos is not in Nigeria?,0,-1,3,1437,Jos,Nigeria,Nigeria
Is it true that the city of Jos is not in India?,1,-1,3,1438,Jos,India,Nigeria
Is it true that the city of Ibadan is not in Nigeria?,0,-1,3,1439,Ibadan,Nigeria,Nigeria
Is it true that the city of Ibadan is not in Malaysia?,1,-1,3,1440,Ibadan,Malaysia,Nigeria
Is it true that the city of Managua is not in Nicaragua?,0,-1,3,1441,Managua,Nicaragua,Nicaragua
Is it true that the city of Managua is not in Turkey?,1,-1,3,1442,Managua,Turkey,Nicaragua
Is it true that the city of Ha'il is not in Saudi Arabia?,0,-1,3,1443,Ha'il,Saudi Arabia,Saudi Arabia
Is it true that the city of Ha'il is not in China?,1,-1,3,1444,Ha'il,China,Saudi Arabia
Is it true that the city of Haiphong is not in Vietnam?,0,-1,3,1445,Haiphong,Vietnam,Vietnam
Is it true that the city of Haiphong is not in the Dominican Republic?,1,-1,3,1446,Haiphong,the Dominican Republic,Vietnam
Is it true that the city of Cape Town is not in South Africa?,0,-1,3,1447,Cape Town,South Africa,South Africa
Is it true that the city of Cape Town is not in China?,1,-1,3,1448,Cape Town,China,South Africa
Is it true that the city of Ipoh is not in Malaysia?,0,-1,3,1449,Ipoh,Malaysia,Malaysia
Is it true that the city of Ipoh is not in Brazil?,1,-1,3,1450,Ipoh,Brazil,Malaysia
Is it true that the city of Kuantan is not in Malaysia?,0,-1,3,1451,Kuantan,Malaysia,Malaysia
Is it true that the city of Kuantan is not in India?,1,-1,3,1452,Kuantan,India,Malaysia
Is it true that the city of Maiduguri is not in Nigeria?,0,-1,3,1453,Maiduguri,Nigeria,Nigeria
Is it true that the city of Maiduguri is not in China?,1,-1,3,1454,Maiduguri,China,Nigeria
Is it true that the city of Yangon is not in Myanmar?,0,-1,3,1455,Yangon,Myanmar,Myanmar
Is it true that the city of Yangon is not in Kenya?,1,-1,3,1456,Yangon,Kenya,Myanmar
Is it true that the city of Kathmandu is not in Nepal?,0,-1,3,1457,Kathmandu,Nepal,Nepal
Is it true that the city of Kathmandu is not in China?,1,-1,3,1458,Kathmandu,China,Nepal
Is it true that the city of Las Pinas is not in the Philippines?,0,-1,3,1459,Las Pinas,the Philippines,the Philippines
Is it true that the city of Las Pinas is not in Yemen?,1,-1,3,1460,Las Pinas,Yemen,the Philippines
Is it true that the city of Reynosa is not in Mexico?,0,-1,3,1461,Reynosa,Mexico,Mexico
Is it true that the city of Reynosa is not in China?,1,-1,3,1462,Reynosa,China,Mexico
Is it true that the city of Rostov-na-Donu is not in Russia?,0,-1,3,1463,Rostov-na-Donu,Russia,Russia
Is it true that the city of Rostov-na-Donu is not in the United Arab Emirates?,1,-1,3,1464,Rostov-na-Donu,the United Arab Emirates,Russia
Is it true that the city of Ibague is not in Colombia?,0,-1,3,1465,Ibague,Colombia,Colombia
Is it true that the city of Ibague is not in Finland?,1,-1,3,1466,Ibague,Finland,Colombia
Is it true that the city of Copenhagen is not in Denmark?,0,-1,3,1467,Copenhagen,Denmark,Denmark
Is it true that the city of Copenhagen is not in China?,1,-1,3,1468,Copenhagen,China,Denmark
Is it true that the city of Xinyang is not in China?,0,-1,3,1469,Xinyang,China,China
Is it true that the city of Xinyang is not in Japan?,1,-1,3,1470,Xinyang,Japan,China
Is it true that the city of Weinan is not in China?,0,-1,3,1471,Weinan,China,China
Is it true that the city of Weinan is not in Colombia?,1,-1,3,1472,Weinan,Colombia,China
Is it true that the city of Wanning is not in China?,0,-1,3,1473,Wanning,China,China
Is it true that the city of Wanning is not in the United States?,1,-1,3,1474,Wanning,the United States,China
Is it true that the city of Shijiazhuang is not in China?,0,-1,3,1475,Shijiazhuang,China,China
Is it true that the city of Shijiazhuang is not in Uzbekistan?,1,-1,3,1476,Shijiazhuang,Uzbekistan,China
Is it true that the city of Laiwu is not in China?,0,-1,3,1477,Laiwu,China,China
Is it true that the city of Laiwu is not in the United States?,1,-1,3,1478,Laiwu,the United States,China
Is it true that the city of Hengyang is not in China?,0,-1,3,1479,Hengyang,China,China
Is it true that the city of Hengyang is not in Turkey?,1,-1,3,1480,Hengyang,Turkey,China
Is it true that the city of Changchun is not in China?,0,-1,3,1481,Changchun,China,China
Is it true that the city of Changchun is not in Germany?,1,-1,3,1482,Changchun,Germany,China
Is it true that the city of Varanasi is not in India?,0,-1,3,1483,Varanasi,India,India
Is it true that the city of Varanasi is not in Turkey?,1,-1,3,1484,Varanasi,Turkey,India
Is it true that the city of Puducherry is not in India?,0,-1,3,1485,Puducherry,India,India
Is it true that the city of Puducherry is not in Brazil?,1,-1,3,1486,Puducherry,Brazil,India
Is it true that the city of Bhopal is not in India?,0,-1,3,1487,Bhopal,India,India
Is it true that the city of Bhopal is not in Russia?,1,-1,3,1488,Bhopal,Russia,India
Is it true that the city of Kanayannur is not in India?,0,-1,3,1489,Kanayannur,India,India
Is it true that the city of Kanayannur is not in Saudi Arabia?,1,-1,3,1490,Kanayannur,Saudi Arabia,India
Is it true that the city of Kirkuk is not in Iraq?,0,-1,3,1491,Kirkuk,Iraq,Iraq
Is it true that the city of Kirkuk is not in China?,1,-1,3,1492,Kirkuk,China,Iraq
Is it true that the city of Al Mawsil al Jadidah is not in Iraq?,0,-1,3,1493,Al Mawsil al Jadidah,Iraq,Iraq
Is it true that the city of Al Mawsil al Jadidah is not in India?,1,-1,3,1494,Al Mawsil al Jadidah,India,Iraq
Is it true that the city of Tangerang is not in Indonesia?,0,-1,3,1495,Tangerang,Indonesia,Indonesia
Is it true that the city of Tangerang is not in China?,1,-1,3,1496,Tangerang,China,Indonesia
